satellite/gray/pitch_tennis_240768294.png	1	527	376	224	526
satellite/gray/pitch_tennis_240838503.png	1	568	555	143	168
satellite/gray/pitch_tennis_240873800.png	1	561	553	156	173
satellite/gray/pitch_tennis_240890670.png	1	529	543	220	193
satellite/gray/pitch_tennis_240891003.png	1	487	549	304	180
satellite/gray/pitch_tennis_240893015.png	1	523	553	232	173
satellite/gray/pitch_tennis_240896881.png	1	559	550	161	178
satellite/gray/pitch_tennis_24093484.png	1	522	468	235	342
satellite/gray/pitch_tennis_241027290.png	1	539	526	201	227
satellite/gray/pitch_tennis_241056849.png	1	618	582	42	115
satellite/gray/pitch_tennis_241060220.png	1	566	541	147	196
satellite/gray/pitch_tennis_241061157.png	1	526	550	227	178
satellite/gray/pitch_tennis_241066796.png	1	555	538	168	202
satellite/gray/pitch_tennis_241071403.png	1	566	557	147	164
satellite/gray/pitch_tennis_241071404.png	1	566	551	147	176
satellite/gray/pitch_tennis_241071407.png	1	558	549	162	181
satellite/gray/pitch_tennis_241103643.png	1	529	544	221	190
satellite/gray/pitch_tennis_241190713.png	1	612	580	55	118
satellite/gray/pitch_tennis_241199797.png	1	343	552	593	175
satellite/gray/pitch_tennis_241204951.png	1	503	378	273	523
satellite/gray/pitch_tennis_241334885.png	1	504	447	270	384
satellite/gray/pitch_tennis_241514056.png	1	599	551	80	176
satellite/gray/pitch_tennis_241514057.png	1	562	543	154	193
satellite/gray/pitch_tennis_241524487.png	1	528	559	223	161
satellite/gray/pitch_tennis_241652849.png	1	589	552	100	175
satellite/gray/pitch_tennis_241816250.png	1	463	495	353	289
satellite/gray/pitch_tennis_241856190.png	1	584	549	110	180
satellite/gray/pitch_tennis_241866125.png	1	602	549	75	181
satellite/gray/pitch_tennis_241881620.png	1	561	545	157	189
satellite/gray/pitch_tennis_241930870.png	1	596	613	86	53
satellite/gray/pitch_tennis_241932427.png	1	599	578	80	123
satellite/gray/pitch_tennis_241935500.png	1	617	580	45	119
satellite/gray/pitch_tennis_241980214.png	1	576	584	127	110
satellite/gray/pitch_tennis_242166980.png	1	580	583	118	113
satellite/gray/pitch_tennis_242166983.png	1	581	584	116	110
satellite/gray/pitch_tennis_242170757.png	1	616	580	46	118
satellite/gray/pitch_tennis_242170761.png	1	616	580	46	118
satellite/gray/pitch_tennis_242170797.png	1	537	456	205	367
satellite/gray/pitch_tennis_242171031.png	1	554	549	170	181
satellite/gray/pitch_tennis_242213775.png	1	519	440	241	398
satellite/gray/pitch_tennis_242213778.png	1	559	549	160	181
satellite/gray/pitch_tennis_24221554.png	1	482	471	315	337
satellite/gray/pitch_tennis_24221556.png	1	494	483	290	313
satellite/gray/pitch_tennis_242282039.png	1	557	552	164	174
satellite/gray/pitch_tennis_242307001.png	1	475	549	329	181
satellite/gray/pitch_tennis_242410041.png	1	411	405	457	469
satellite/gray/pitch_tennis_242471963.png	1	532	525	214	228
satellite/gray/pitch_tennis_242506768.png	1	615	582	49	114
satellite/gray/pitch_tennis_242541276.png	1	452	444	375	390
satellite/gray/pitch_tennis_242555209.png	1	549	534	181	211
satellite/gray/pitch_tennis_242555745.png	1	451	544	376	190
satellite/gray/pitch_tennis_242663061.png	1	590	547	99	184
satellite/gray/pitch_tennis_242663062.png	1	590	547	99	184
satellite/gray/pitch_tennis_242667473.png	1	469	531	341	217
satellite/gray/pitch_tennis_242672506.png	1	557	551	164	177
satellite/gray/pitch_tennis_242729232.png	1	538	458	202	362
satellite/gray/pitch_tennis_242729233.png	1	519	458	240	363
satellite/gray/pitch_tennis_242742425.png	1	607	553	64	173
satellite/gray/pitch_tennis_242743631.png	1	307	317	665	644
satellite/gray/pitch_tennis_242750757.png	1	397	427	485	425
satellite/gray/pitch_tennis_242760872.png	1	492	425	294	429
satellite/gray/pitch_tennis_242771782.png	1	478	545	322	188
satellite/gray/pitch_tennis_242774474.png	1	569	552	140	175
satellite/gray/pitch_tennis_242807896.png	1	574	554	130	171
satellite/gray/pitch_tennis_24281781.png	1	493	481	293	316
satellite/gray/pitch_tennis_242848623.png	1	593	561	93	157
satellite/gray/pitch_tennis_242854266.png	1	596	577	86	125
satellite/gray/pitch_tennis_242860834.png	1	553	551	172	176
satellite/gray/pitch_tennis_242883917.png	1	594	614	91	51
satellite/gray/pitch_tennis_242894114.png	1	463	554	352	170
satellite/gray/pitch_tennis_242894931.png	1	524	551	230	176
satellite/gray/pitch_tennis_242896623.png	1	573	551	133	177
satellite/gray/pitch_tennis_242903439.png	1	522	550	235	179
satellite/gray/pitch_tennis_242958935.png	1	485	514	309	251
satellite/gray/pitch_tennis_242958936.png	1	579	573	120	133
satellite/gray/pitch_tennis_243011740.png	1	601	576	76	126
satellite/gray/pitch_tennis_243012853.png	1	557	548	164	182
satellite/gray/pitch_tennis_243061169.png	1	595	544	89	191
satellite/gray/pitch_tennis_243221766.png	1	557	552	165	175
satellite/gray/pitch_tennis_243253552.png	1	561	547	157	184
satellite/gray/pitch_tennis_243304405.png	1	440	553	399	173
satellite/gray/pitch_tennis_243304455.png	1	394	544	490	190
satellite/gray/pitch_tennis_243359046.png	1	528	466	222	347
satellite/gray/pitch_tennis_243467184.png	1	533	523	212	232
satellite/gray/pitch_tennis_243506423.png	1	595	552	89	175
satellite/gray/pitch_tennis_243556888.png	1	541	528	196	222
satellite/gray/pitch_tennis_243559912.png	1	554	539	170	201
satellite/gray/pitch_tennis_243693046.png	1	483	518	312	243
satellite/gray/pitch_tennis_243730594.png	1	612	581	55	116
satellite/gray/pitch_tennis_243730600.png	1	612	581	55	116
satellite/gray/pitch_tennis_243730601.png	1	612	581	55	116
satellite/gray/pitch_tennis_243732127.png	1	406	540	467	199
satellite/gray/pitch_tennis_243866598.png	1	616	582	46	114
satellite/gray/pitch_tennis_243866601.png	1	617	582	45	114
satellite/gray/pitch_tennis_243866608.png	1	617	583	44	112
satellite/gray/pitch_tennis_243866625.png	1	616	583	46	113
satellite/gray/pitch_tennis_243930965.png	1	529	519	220	240
satellite/gray/pitch_tennis_243930966.png	1	465	368	348	542
satellite/gray/pitch_tennis_243949699.png	1	562	553	155	173
satellite/gray/pitch_tennis_243997133.png	1	587	569	104	141
satellite/gray/pitch_tennis_244030813.png	1	566	555	146	169
satellite/gray/pitch_tennis_244042854.png	1	561	552	157	174
satellite/gray/pitch_tennis_244042856.png	1	564	556	150	166
satellite/gray/pitch_tennis_244066801.png	1	603	577	73	124
satellite/gray/pitch_tennis_244066808.png	1	603	577	73	124
satellite/gray/pitch_tennis_244111058.png	1	565	547	148	184
satellite/gray/pitch_tennis_244113428.png	1	564	553	151	173
satellite/gray/pitch_tennis_244113645.png	1	540	526	198	226
satellite/gray/pitch_tennis_244114195.png	1	588	549	103	181
satellite/gray/pitch_tennis_244119280.png	1	576	537	126	204
satellite/gray/pitch_tennis_244119281.png	1	576	536	127	206
satellite/gray/pitch_tennis_244119283.png	1	577	537	124	205
satellite/gray/pitch_tennis_244119285.png	1	576	536	126	207
satellite/gray/pitch_tennis_24411968.png	1	339	484	600	311
satellite/gray/pitch_tennis_244125941.png	1	490	550	299	179
satellite/gray/pitch_tennis_244127423.png	1	593	550	92	178
satellite/gray/pitch_tennis_244129574.png	1	598	546	82	186
satellite/gray/pitch_tennis_244129576.png	1	601	547	77	185
satellite/gray/pitch_tennis_244129578.png	1	600	547	79	185
satellite/gray/pitch_tennis_244129579.png	1	600	547	78	185
satellite/gray/pitch_tennis_244130533.png	1	602	554	74	171
satellite/gray/pitch_tennis_244130536.png	1	603	554	73	171
satellite/gray/pitch_tennis_244130544.png	1	603	554	73	171
satellite/gray/pitch_tennis_244130545.png	1	604	554	71	171
satellite/gray/pitch_tennis_244130546.png	1	604	554	71	171
satellite/gray/pitch_tennis_244130548.png	1	604	554	71	171
satellite/gray/pitch_tennis_244130551.png	1	604	554	71	171
satellite/gray/pitch_tennis_244130552.png	1	604	554	71	171
satellite/gray/pitch_tennis_244186503.png	1	556	545	167	188
satellite/gray/pitch_tennis_244242871.png	1	552	548	175	183
satellite/gray/pitch_tennis_244242872.png	1	563	553	153	172
satellite/gray/pitch_tennis_244242874.png	1	552	547	174	184
satellite/gray/pitch_tennis_244242888.png	1	553	551	173	177
satellite/gray/pitch_tennis_244242892.png	1	561	475	157	329
satellite/gray/pitch_tennis_244246802.png	1	594	576	90	127
satellite/gray/pitch_tennis_244246811.png	1	594	576	90	127
satellite/gray/pitch_tennis_244253436.png	1	594	578	90	123
satellite/gray/pitch_tennis_244253611.png	1	560	558	158	162
satellite/gray/pitch_tennis_244285303.png	1	492	545	294	189
satellite/gray/pitch_tennis_244295504.png	1	601	560	77	159
satellite/gray/pitch_tennis_244399897.png	1	527	558	224	162
satellite/gray/pitch_tennis_244405928.png	1	548	529	182	220
satellite/gray/pitch_tennis_244479891.png	1	580	583	118	112
satellite/gray/pitch_tennis_244499771.png	1	467	437	344	405
satellite/gray/pitch_tennis_244501275.png	1	618	582	43	115
satellite/gray/pitch_tennis_244503107.png	1	603	552	72	174
satellite/gray/pitch_tennis_244573546.png	1	397	518	484	242
satellite/gray/pitch_tennis_244577420.png	1	571	541	136	197
satellite/gray/pitch_tennis_244594496.png	1	533	524	212	231
satellite/gray/pitch_tennis_244640836.png	1	528	521	223	236
satellite/gray/pitch_tennis_244700422.png	1	539	533	201	212
satellite/gray/pitch_tennis_244707157.png	1	491	523	297	232
satellite/gray/pitch_tennis_244707159.png	1	521	459	236	360
satellite/gray/pitch_tennis_244707162.png	1	556	459	167	361
satellite/gray/pitch_tennis_244779305.png	1	566	549	146	180
satellite/gray/pitch_tennis_244789489.png	1	470	545	338	189
satellite/gray/pitch_tennis_244789490.png	1	558	550	162	179
satellite/gray/pitch_tennis_244863662.png	1	603	578	73	122
satellite/gray/pitch_tennis_244905180.png	1	562	550	155	178
satellite/gray/pitch_tennis_244909028.png	1	614	583	51	112
satellite/gray/pitch_tennis_245014538.png	1	494	370	291	538
satellite/gray/pitch_tennis_245105353.png	1	553	508	172	263
satellite/gray/pitch_tennis_245141704.png	1	560	550	158	178
satellite/gray/pitch_tennis_245147243.png	1	553	537	172	204
satellite/gray/pitch_tennis_245175749.png	1	604	549	71	180
satellite/gray/pitch_tennis_245208093.png	1	571	553	136	173
satellite/gray/pitch_tennis_245209551.png	1	513	511	252	256
satellite/gray/pitch_tennis_245257027.png	1	602	576	75	127
satellite/gray/pitch_tennis_245269110.png	1	497	549	285	180
satellite/gray/pitch_tennis_245275978.png	1	527	514	225	250
satellite/gray/pitch_tennis_245376208.png	1	547	464	184	351
satellite/gray/pitch_tennis_245378952.png	1	583	599	112	81
satellite/gray/pitch_tennis_245384271.png	1	434	545	411	188
satellite/gray/pitch_tennis_245400056.png	1	491	460	297	358
satellite/gray/pitch_tennis_245526884.png	1	567	548	145	183
satellite/gray/pitch_tennis_245528740.png	1	596	550	86	179
satellite/gray/pitch_tennis_245564747.png	1	567	553	144	172
satellite/gray/pitch_tennis_245729333.png	1	503	459	273	361
satellite/gray/pitch_tennis_245749963.png	1	579	582	121	114
satellite/gray/pitch_tennis_245749964.png	1	580	582	119	114
satellite/gray/pitch_tennis_245752635.png	1	531	548	217	182
satellite/gray/pitch_tennis_245794432.png	1	609	582	60	115
satellite/gray/pitch_tennis_245861295.png	1	506	513	266	253
satellite/gray/pitch_tennis_245991103.png	1	537	552	205	175
satellite/gray/pitch_tennis_246072254.png	1	503	463	273	352
satellite/gray/pitch_tennis_246074519.png	1	603	553	73	172
satellite/gray/pitch_tennis_246076006.png	1	573	577	133	124
satellite/gray/pitch_tennis_246076029.png	1	469	476	340	326
satellite/gray/pitch_tennis_246086142.png	1	531	549	217	181
satellite/gray/pitch_tennis_246086149.png	1	496	553	286	172
satellite/gray/pitch_tennis_246086314.png	1	591	547	97	185
satellite/gray/pitch_tennis_246090117.png	1	380	463	518	352
satellite/gray/pitch_tennis_246091973.png	1	566	552	146	175
satellite/gray/pitch_tennis_246095770.png	1	557	546	165	186
satellite/gray/pitch_tennis_246188996.png	1	556	539	166	201
satellite/gray/pitch_tennis_24618909.png	1	467	475	344	328
satellite/gray/pitch_tennis_246196685.png	1	533	541	213	197
satellite/gray/pitch_tennis_246196687.png	1	433	543	413	192
satellite/gray/pitch_tennis_246196691.png	1	502	551	274	176
satellite/gray/pitch_tennis_246257185.png	1	597	555	84	168
satellite/gray/pitch_tennis_246259077.png	1	595	550	88	178
satellite/gray/pitch_tennis_246339660.png	1	570	559	138	161
satellite/gray/pitch_tennis_246390252.png	1	488	508	303	262
satellite/gray/pitch_tennis_246422866.png	1	409	501	460	276
satellite/gray/pitch_tennis_246571068.png	1	601	552	77	174
satellite/gray/pitch_tennis_246571922.png	1	555	547	169	185
satellite/gray/pitch_tennis_246571925.png	1	555	546	169	186
satellite/gray/pitch_tennis_246571926.png	1	555	546	169	186
satellite/gray/pitch_tennis_246571937.png	1	590	552	99	175
satellite/gray/pitch_tennis_246609506.png	1	553	535	173	208
satellite/gray/pitch_tennis_246643213.png	1	534	522	210	235
satellite/gray/pitch_tennis_246718880.png	1	433	526	413	227
satellite/gray/pitch_tennis_246718882.png	1	556	377	166	525
satellite/gray/pitch_tennis_246718884.png	1	575	480	128	319
satellite/gray/pitch_tennis_246724810.png	1	597	576	85	127
satellite/gray/pitch_tennis_246724812.png	1	601	577	77	124
satellite/gray/pitch_tennis_246740928.png	1	600	578	78	123
satellite/gray/pitch_tennis_246743631.png	1	510	451	258	377
satellite/gray/pitch_tennis_246743644.png	1	558	461	162	356
satellite/gray/pitch_tennis_246749667.png	1	554	539	171	200
satellite/gray/pitch_tennis_246909161.png	1	527	549	224	181
satellite/gray/pitch_tennis_246909163.png	1	596	552	87	174
satellite/gray/pitch_tennis_246909165.png	1	495	457	288	365
satellite/gray/pitch_tennis_246920244.png	1	592	548	95	183
satellite/gray/pitch_tennis_247055164.png	1	591	578	97	123
satellite/gray/pitch_tennis_247133154.png	1	587	547	105	185
satellite/gray/pitch_tennis_247137303.png	1	562	604	155	70
satellite/gray/pitch_tennis_247328575.png	1	565	552	149	175
satellite/gray/pitch_tennis_247351415.png	1	575	557	128	164
satellite/gray/pitch_tennis_247357861.png	1	563	551	152	177
satellite/gray/pitch_tennis_247490871.png	1	616	583	47	113
satellite/gray/pitch_tennis_247490874.png	1	615	583	49	113
satellite/gray/pitch_tennis_247490882.png	1	615	583	49	113
satellite/gray/pitch_tennis_247528591.png	1	564	553	150	173
satellite/gray/pitch_tennis_247657459.png	1	605	578	68	122
satellite/gray/pitch_tennis_247706332.png	1	531	548	217	182
satellite/gray/pitch_tennis_247727840.png	1	614	582	50	114
satellite/gray/pitch_tennis_247877733.png	1	562	540	155	198
satellite/gray/pitch_tennis_247990844.png	1	542	526	194	226
satellite/gray/pitch_tennis_248323668.png	1	561	546	156	186
satellite/gray/pitch_tennis_248368548.png	1	561	547	156	184
satellite/gray/pitch_tennis_248375245.png	1	503	539	272	200
satellite/gray/pitch_tennis_248405168.png	1	403	490	473	299
satellite/gray/pitch_tennis_248405600.png	1	504	550	270	179
satellite/gray/pitch_tennis_248412848.png	1	555	547	169	185
satellite/gray/pitch_tennis_248441442.png	1	400	427	479	425
satellite/gray/pitch_tennis_248450195.png	1	596	555	86	169
satellite/gray/pitch_tennis_248465571.png	1	575	552	129	175
satellite/gray/pitch_tennis_248532743.png	1	473	464	332	350
satellite/gray/pitch_tennis_248632186.png	1	579	549	121	181
satellite/gray/pitch_tennis_248635003.png	1	535	527	209	225
satellite/gray/pitch_tennis_248643564.png	1	344	550	591	179
satellite/gray/pitch_tennis_248663196.png	1	613	580	53	118
satellite/gray/pitch_tennis_248865574.png	1	454	453	371	372
satellite/gray/pitch_tennis_248867704.png	1	615	582	48	114
satellite/gray/pitch_tennis_248901146.png	1	604	578	71	122
satellite/gray/pitch_tennis_248901151.png	1	604	578	71	122
satellite/gray/pitch_tennis_249011694.png	1	590	611	98	57
satellite/gray/pitch_tennis_249145691.png	1	528	526	223	226
satellite/gray/pitch_tennis_249243439.png	1	608	555	62	169
satellite/gray/pitch_tennis_249243467.png	1	608	553	63	172
satellite/gray/pitch_tennis_249316382.png	1	579	545	120	188
satellite/gray/pitch_tennis_249318795.png	1	593	608	93	62
satellite/gray/pitch_tennis_249389692.png	1	592	578	94	123
satellite/gray/pitch_tennis_249476126.png	1	613	582	52	114
satellite/gray/pitch_tennis_249491598.png	1	545	537	189	205
satellite/gray/pitch_tennis_24953792.png	1	598	578	82	123
satellite/gray/pitch_tennis_249566871.png	1	557	546	164	186
satellite/gray/pitch_tennis_249568796.png	1	576	591	127	96
satellite/gray/pitch_tennis_249574043.png	1	610	581	58	117
satellite/gray/pitch_tennis_249836126.png	1	545	539	188	200
satellite/gray/pitch_tennis_249904511.png	1	616	582	47	115
satellite/gray/pitch_tennis_249977399.png	1	569	551	141	176
satellite/gray/pitch_tennis_250003786.png	1	569	552	140	175
satellite/gray/pitch_tennis_250149394.png	1	497	551	284	176
satellite/gray/pitch_tennis_250253266.png	1	612	581	55	116
satellite/gray/pitch_tennis_250253267.png	1	612	581	55	116
satellite/gray/pitch_tennis_250253268.png	1	612	581	55	116
satellite/gray/pitch_tennis_250462326.png	1	541	532	197	214
satellite/gray/pitch_tennis_250473404.png	1	258	461	763	357
satellite/gray/pitch_tennis_25050304.png	1	563	549	153	181
satellite/gray/pitch_tennis_250551217.png	1	504	443	270	393
satellite/gray/pitch_tennis_250577656.png	1	369	405	541	469
satellite/gray/pitch_tennis_250775596.png	1	577	552	124	175
satellite/gray/pitch_tennis_250821417.png	1	615	579	48	120
satellite/gray/pitch_tennis_250863062.png	1	616	581	46	117
satellite/gray/pitch_tennis_250863063.png	1	617	581	44	116
satellite/gray/pitch_tennis_250863604.png	1	544	541	191	197
satellite/gray/pitch_tennis_250874928.png	1	615	581	49	116
satellite/gray/pitch_tennis_250877995.png	1	599	578	81	122
satellite/gray/pitch_tennis_250879894.png	1	606	578	66	123
satellite/gray/pitch_tennis_250879896.png	1	607	579	65	120
satellite/gray/pitch_tennis_250880305.png	1	552	553	175	173
satellite/gray/pitch_tennis_250905500.png	1	560	543	159	193
satellite/gray/pitch_tennis_250905507.png	1	562	544	154	190
satellite/gray/pitch_tennis_251029707.png	1	560	549	159	181
satellite/gray/pitch_tennis_251071413.png	1	487	469	305	340
satellite/gray/pitch_tennis_251109890.png	1	599	558	81	162
satellite/gray/pitch_tennis_251115598.png	1	536	464	207	350
satellite/gray/pitch_tennis_25121595.png	1	510	523	258	232
satellite/gray/pitch_tennis_251239849.png	1	617	582	45	114
satellite/gray/pitch_tennis_251239854.png	1	616	583	46	112
satellite/gray/pitch_tennis_251239858.png	1	616	583	46	112
satellite/gray/pitch_tennis_251239861.png	1	617	583	45	113
satellite/gray/pitch_tennis_251284028.png	1	551	540	176	198
satellite/gray/pitch_tennis_251286752.png	1	544	547	191	185
satellite/gray/pitch_tennis_251357341.png	1	549	533	181	213
satellite/gray/pitch_tennis_251411463.png	1	510	446	259	386
satellite/gray/pitch_tennis_251426472.png	1	612	581	55	116
satellite/gray/pitch_tennis_251429459.png	1	525	460	228	358
satellite/gray/pitch_tennis_251440510.png	1	558	544	163	191
satellite/gray/pitch_tennis_251534958.png	1	544	558	190	163
satellite/gray/pitch_tennis_251540105.png	1	567	538	144	203
satellite/gray/pitch_tennis_251721114.png	1	605	576	68	126
satellite/gray/pitch_tennis_251721115.png	1	605	576	69	126
satellite/gray/pitch_tennis_251722742.png	1	602	577	75	125
satellite/gray/pitch_tennis_251852658.png	1	585	586	109	107
satellite/gray/pitch_tennis_251862443.png	1	607	579	65	121
satellite/gray/pitch_tennis_251865550.png	1	604	577	71	125
satellite/gray/pitch_tennis_251865556.png	1	604	576	70	127
satellite/gray/pitch_tennis_251866598.png	1	587	587	105	105
satellite/gray/pitch_tennis_251866798.png	1	617	582	45	115
satellite/gray/pitch_tennis_251869448.png	1	543	552	193	174
satellite/gray/pitch_tennis_251869818.png	1	615	581	49	116
satellite/gray/pitch_tennis_251871721.png	1	616	581	47	116
satellite/gray/pitch_tennis_251871725.png	1	617	583	44	113
satellite/gray/pitch_tennis_251873032.png	1	617	582	45	115
satellite/gray/pitch_tennis_251903128.png	1	571	547	136	185
satellite/gray/pitch_tennis_251911416.png	1	578	572	123	135
satellite/gray/pitch_tennis_25200042.png	1	427	477	424	324
satellite/gray/pitch_tennis_252046204.png	1	565	541	149	196
satellite/gray/pitch_tennis_252054520.png	1	606	578	67	123
satellite/gray/pitch_tennis_252071410.png	1	519	549	240	181
satellite/gray/pitch_tennis_252225385.png	1	562	547	155	185
satellite/gray/pitch_tennis_252385760.png	1	532	549	215	180
satellite/gray/pitch_tennis_252386894.png	1	552	546	175	186
satellite/gray/pitch_tennis_252389604.png	1	571	541	137	197
satellite/gray/pitch_tennis_252468502.png	1	548	554	183	170
satellite/gray/pitch_tennis_252570458.png	1	496	472	286	335
satellite/gray/pitch_tennis_252573054.png	1	415	463	448	352
satellite/gray/pitch_tennis_252577649.png	1	489	273	301	733
satellite/gray/pitch_tennis_252631461.png	1	596	590	87	98
satellite/gray/pitch_tennis_252631462.png	1	594	589	90	100
satellite/gray/pitch_tennis_252631464.png	1	591	587	97	105
satellite/gray/pitch_tennis_252700340.png	1	552	550	175	178
satellite/gray/pitch_tennis_252708231.png	1	555	556	168	167
satellite/gray/pitch_tennis_252709155.png	1	616	582	46	114
satellite/gray/pitch_tennis_252709659.png	1	610	580	58	119
satellite/gray/pitch_tennis_252710506.png	1	610	579	59	120
satellite/gray/pitch_tennis_252808287.png	1	532	522	215	235
satellite/gray/pitch_tennis_252846359.png	1	512	499	255	280
satellite/gray/pitch_tennis_252846360.png	1	513	502	252	275
satellite/gray/pitch_tennis_252847111.png	1	512	555	254	168
satellite/gray/pitch_tennis_252934590.png	1	608	578	63	123
satellite/gray/pitch_tennis_252934591.png	1	607	579	65	121
satellite/gray/pitch_tennis_252934597.png	1	615	581	48	116
satellite/gray/pitch_tennis_252958085.png	1	602	576	75	126
satellite/gray/pitch_tennis_252958087.png	1	602	576	75	126
satellite/gray/pitch_tennis_252958091.png	1	602	576	75	126
satellite/gray/pitch_tennis_252958092.png	1	602	576	75	126
satellite/gray/pitch_tennis_252979863.png	1	571	553	136	172
satellite/gray/pitch_tennis_252981659.png	1	550	547	179	184
satellite/gray/pitch_tennis_252995291.png	1	561	550	156	179
satellite/gray/pitch_tennis_25309189.png	1	521	519	236	240
satellite/gray/pitch_tennis_253213302.png	1	579	562	121	155
satellite/gray/pitch_tennis_253243768.png	1	577	544	124	190
satellite/gray/pitch_tennis_253243769.png	1	576	542	126	194
satellite/gray/pitch_tennis_253253831.png	1	415	496	449	287
satellite/gray/pitch_tennis_253278125.png	1	532	553	215	172
satellite/gray/pitch_tennis_253358707.png	1	615	580	49	118
satellite/gray/pitch_tennis_253358708.png	1	616	581	46	116
satellite/gray/pitch_tennis_253386682.png	1	567	566	145	147
satellite/gray/pitch_tennis_253413424.png	1	607	575	65	128
satellite/gray/pitch_tennis_253431083.png	1	566	558	147	163
satellite/gray/pitch_tennis_253515622.png	1	615	581	48	117
satellite/gray/pitch_tennis_253534831.png	1	565	553	149	172
satellite/gray/pitch_tennis_253566033.png	1	606	553	67	172
satellite/gray/pitch_tennis_253737464.png	1	525	553	229	172
satellite/gray/pitch_tennis_253737518.png	1	480	466	318	346
satellite/gray/pitch_tennis_253745185.png	1	615	582	49	115
satellite/gray/pitch_tennis_253855651.png	1	503	542	273	195
satellite/gray/pitch_tennis_253855700.png	1	559	595	161	89
satellite/gray/pitch_tennis_253856144.png	1	617	581	44	117
satellite/gray/pitch_tennis_253920950.png	1	558	546	162	187
satellite/gray/pitch_tennis_254019305.png	1	616	582	46	114
satellite/gray/pitch_tennis_254019306.png	1	615	582	48	114
satellite/gray/pitch_tennis_254023638.png	1	616	581	46	116
satellite/gray/pitch_tennis_254025439.png	1	596	553	87	173
satellite/gray/pitch_tennis_254033417.png	1	610	579	59	120
satellite/gray/pitch_tennis_254084367.png	1	535	467	208	345
satellite/gray/pitch_tennis_254192622.png	1	613	578	53	122
satellite/gray/pitch_tennis_254257518.png	1	478	513	322	253
satellite/gray/pitch_tennis_254279289.png	1	567	545	145	188
satellite/gray/pitch_tennis_254293492.png	1	569	553	140	173
satellite/gray/pitch_tennis_254366660.png	1	544	548	190	182
satellite/gray/pitch_tennis_254366661.png	1	388	547	503	184
satellite/gray/pitch_tennis_254448786.png	1	599	550	81	179
satellite/gray/pitch_tennis_25448745.png	1	578	465	122	349
satellite/gray/pitch_tennis_254551362.png	1	616	582	47	115
satellite/gray/pitch_tennis_254551375.png	1	616	580	46	118
satellite/gray/pitch_tennis_254551380.png	1	600	576	78	127
satellite/gray/pitch_tennis_254552549.png	1	561	551	157	176
satellite/gray/pitch_tennis_254552550.png	1	563	556	152	166
satellite/gray/pitch_tennis_254604303.png	1	527	540	225	199
satellite/gray/pitch_tennis_254604305.png	1	507	502	265	275
satellite/gray/pitch_tennis_254604314.png	1	413	509	452	261
satellite/gray/pitch_tennis_254751226.png	1	560	552	159	174
satellite/gray/pitch_tennis_254751227.png	1	562	554	154	171
satellite/gray/pitch_tennis_254755932.png	1	565	553	148	173
satellite/gray/pitch_tennis_254830248.png	1	578	543	123	192
satellite/gray/pitch_tennis_254837509.png	1	544	530	190	218
satellite/gray/pitch_tennis_254983185.png	1	558	540	162	198
satellite/gray/pitch_tennis_255068205.png	1	453	505	372	269
satellite/gray/pitch_tennis_255068208.png	1	528	547	223	185
satellite/gray/pitch_tennis_255176036.png	1	555	553	168	173
satellite/gray/pitch_tennis_255192778.png	1	556	535	166	208
satellite/gray/pitch_tennis_255192779.png	1	584	546	111	186
satellite/gray/pitch_tennis_255259225.png	1	538	462	202	354
satellite/gray/pitch_tennis_255311775.png	1	555	550	169	179
satellite/gray/pitch_tennis_255311777.png	1	555	536	168	206
satellite/gray/pitch_tennis_255311779.png	1	558	548	162	182
satellite/gray/pitch_tennis_255340211.png	1	561	533	156	212
satellite/gray/pitch_tennis_255340214.png	1	563	535	153	209
satellite/gray/pitch_tennis_255349166.png	1	529	462	220	354
satellite/gray/pitch_tennis_255355200.png	1	486	534	307	210
satellite/gray/pitch_tennis_255379192.png	1	522	552	234	174
satellite/gray/pitch_tennis_255401977.png	1	555	537	169	204
satellite/gray/pitch_tennis_255407988.png	1	562	546	154	186
satellite/gray/pitch_tennis_255472472.png	1	558	584	163	111
satellite/gray/pitch_tennis_255503118.png	1	551	538	177	203
satellite/gray/pitch_tennis_255631195.png	1	551	455	177	368
satellite/gray/pitch_tennis_255681457.png	1	551	539	176	201
satellite/gray/pitch_tennis_255715220.png	1	546	554	187	170
satellite/gray/pitch_tennis_255715221.png	1	540	533	198	213
satellite/gray/pitch_tennis_255781734.png	1	539	550	200	178
satellite/gray/pitch_tennis_255783837.png	1	574	549	130	181
satellite/gray/pitch_tennis_255783842.png	1	577	548	124	183
satellite/gray/pitch_tennis_255786425.png	1	589	547	101	184
satellite/gray/pitch_tennis_255796332.png	1	532	529	214	220
satellite/gray/pitch_tennis_255885796.png	1	560	461	158	357
satellite/gray/pitch_tennis_255928702.png	1	557	562	164	154
satellite/gray/pitch_tennis_255967581.png	1	488	548	302	183
satellite/gray/pitch_tennis_256000006.png	1	553	543	172	193
satellite/gray/pitch_tennis_256065837.png	1	505	552	269	175
satellite/gray/pitch_tennis_256082952.png	1	508	503	263	273
satellite/gray/pitch_tennis_256093651.png	1	529	503	221	273
satellite/gray/pitch_tennis_256107893.png	1	570	557	138	164
satellite/gray/pitch_tennis_256118766.png	1	469	488	341	302
satellite/gray/pitch_tennis_256159708.png	1	561	536	157	206
satellite/gray/pitch_tennis_256258475.png	1	533	553	213	172
satellite/gray/pitch_tennis_256259318.png	1	580	585	118	108
